8193,Thailand,THA,2011,3.70819E+11
8194,Thailand,THA,2012,3.9756E+11
8195,Thailand,THA,2013,4.20529E+11
8196,Thailand,THA,2014,4.06522E+11
8197,Thailand,THA,2015,3.99235E+11
8198,Thailand,THA,2016,4.07026E+11
8199,Timor-Leste,TLS,2000,350391812.5
8200,Timor-Leste,TLS,2001,429570502.6
8201,Timor-Leste,TLS,2002,422917862.1
8202,Timor-Leste,TLS,2003,430520879.8
8203,Timor-Leste,TLS,2004,442875783.7
8204,Timor-Leste,TLS,2005,466635214.1
8205,Timor-Leste,TLS,2006,440024652
8206,Timor-Leste,TLS,2007,531260864.9
8207,Timor-Leste,TLS,2008,659561789.4
8208,Timor-Leste,TLS,2009,785961959.4
8209,Timor-Leste,TLS,2010,894400000
8210,Timor-Leste,TLS,2011,1053500000
8211,Timor-Leste,TLS,2012,1188900000
8212,Timor-Leste,TLS,2013,1410000000
8213,Timor-Leste,TLS,2014,1450600000
8214,Timor-Leste,TLS,2015,1606500000
8215,Timor-Leste,TLS,2016,1782974000
8216,Togo,TGO,1960,121128073.1
8217,Togo,TGO,1961,126396469.7
8218,Togo,TGO,1962,132237441.6
8219,Togo,TGO,1963,143255784.5
8220,Togo,TGO,1964,166104067.6
8221,Togo,TGO,1965,187300336.4
8222,Togo,TGO,1966,216136263.9
8223,Togo,TGO,1967,231706475.5
8224,Togo,TGO,1968,241956910.7
8225,Togo,TGO,1969,267732446.4
8226,Togo,TGO,1970,253976626.2
8227,Togo,TGO,1971,286537525
8228,Togo,TGO,1972,335677636.9
8229,Togo,TGO,1973,406479906.2
8230,Togo,TGO,1974,560437742.6
8231,Togo,TGO,1975,617321669.4
8232,Togo,TGO,1976,619375134.2
8233,Togo,TGO,1977,777435020.5
8234,Togo,TGO,1978,824263841.5
8235,Togo,TGO,1979,891775906.6
8236,Togo,TGO,1980,1136408814
8237,Togo,TGO,1981,962347001
8238,Togo,TGO,1982,821651918.7
8239,Togo,TGO,1983,765746590.6
8240,Togo,TGO,1984,718148959.6
8241,Togo,TGO,1985,762359722.7
8242,Togo,TGO,1986,1060911735
8243,Togo,TGO,1987,1249099130
8244,Togo,TGO,1988,1378847487
8245,Togo,TGO,1989,1352949663
8246,Togo,TGO,1990,1628427515
8247,Togo,TGO,1991,1602299863
8248,Togo,TGO,1992,1692959110
8249,Togo,TGO,1993,1233496846
8250,Togo,TGO,1994,982624324.5
8251,Togo,TGO,1995,1309382885
8252,Togo,TGO,1996,1465448290
8253,Togo,TGO,1997,1498950899
8254,Togo,TGO,1998,1587345951
8255,Togo,TGO,1999,1576094566
8256,Togo,TGO,2000,1294250233
8257,Togo,TGO,2001,1332328999
8258,Togo,TGO,2002,1474630207
8259,Togo,TGO,2003,1673690430
8260,Togo,TGO,2004,1937074572
8261,Togo,TGO,2005,2115154262
8262,Togo,TGO,2006,2202809251
8263,Togo,TGO,2007,2523462557
8264,Togo,TGO,2008,3163416242
8265,Togo,TGO,2009,3163000529
8266,Togo,TGO,2010,3172945645
8267,Togo,TGO,2011,3756023160
8268,Togo,TGO,2012,3866617463
8269,Togo,TGO,2013,4080929201
8270,Togo,TGO,2014,4482880424
8271,Togo,TGO,2015,4087628276
8272,Togo,TGO,2016,4399995987
8273,Tonga,TON,1975,32506741.72
8274,Tonga,TON,1976,30036416.96
8275,Tonga,TON,1977,34139387.89
8276,Tonga,TON,1978,41567471.67
8277,Tonga,TON,1979,44667002.01
8278,Tonga,TON,1980,53260077.43
8279,Tonga,TON,1981,62242013.33
8280,Tonga,TON,1982,62068161.07
8281,Tonga,TON,1983,60863963.96
8282,Tonga,TON,1984,64248354.54
8283,Tonga,TON,1985,60058663.31
8284,Tonga,TON,1986,68195855.61
8285,Tonga,TON,1987,81667133.45
8286,Tonga,TON,1988,106657267.4
8287,Tonga,TON,1989,106344855
8288,Tonga,TON,1990,113563821.6
8289,Tonga,TON,1991,132201141.4
8290,Tonga,TON,1992,137066290.6
8291,Tonga,TON,1993,138489884.4
8292,Tonga,TON,1994,193775943
8293,Tonga,TON,1995,202547013.9
8294,Tonga,TON,1996,219583570.1
8295,Tonga,TON,1997,212155124.7
8296,Tonga,TON,1998,188686997.3
8297,Tonga,TON,1999,196686674.7
8298,Tonga,TON,2000,202363492.2
8299,Tonga,TON,2001,181244788.5
8300,Tonga,TON,2002,182737040.1
8301,Tonga,TON,2003,202543202
8302,Tonga,TON,2004,229358214.8
8303,Tonga,TON,2005,262176133.7
8304,Tonga,TON,2006,294137737.1
8305,Tonga,TON,2007,300143056.9
8306,Tonga,TON,2008,349484427.6
8307,Tonga,TON,2009,318166562.8
8308,Tonga,TON,2010,369485198.8
8309,Tonga,TON,2011,423011844.3
8310,Tonga,TON,2012,472358251.2
8311,Tonga,TON,2013,450686353.7
8312,Tonga,TON,2014,443911052.3
8313,Tonga,TON,2015,435438217.3
8314,Tonga,TON,2016,401562006.2
8315,Trinidad and Tobago,TTO,1960,535670127.7
8316,Trinidad and Tobago,TTO,1961,584961208.7
8317,Trinidad and Tobago,TTO,1962,619319197.3
8318,Trinidad and Tobago,TTO,1963,678235373
8319,Trinidad and Tobago,TTO,1964,711893367.6
8320,Trinidad and Tobago,TTO,1965,736568861.9
8321,Trinidad and Tobago,TTO,1966,723735635.5
8322,Trinidad and Tobago,TTO,1967,761981474
8323,Trinidad and Tobago,TTO,1968,758899950
8324,Trinidad and Tobago,TTO,1969,779200000
8325,Trinidad and Tobago,TTO,1970,821850000
8326,Trinidad and Tobago,TTO,1971,896754316.7
8327,Trinidad and Tobago,TTO,1972,1083381044
8328,Trinidad and Tobago,TTO,1973,1308799459
8329,Trinidad and Tobago,TTO,1974,2042031901
8330,Trinidad and Tobago,TTO,1975,2442667573
8331,Trinidad and Tobago,TTO,1976,2500410584
8332,Trinidad and Tobago,TTO,1977,3138666667
8333,Trinidad and Tobago,TTO,1978,3562333458
8334,Trinidad and Tobago,TTO,1979,4602416625
8335,Trinidad and Tobago,TTO,1980,6235833333
8336,Trinidad and Tobago,TTO,1981,6992083333
8337,Trinidad and Tobago,TTO,1982,8140416667
8338,Trinidad and Tobago,TTO,1983,7763750000
8339,Trinidad and Tobago,TTO,1984,7757083333
8340,Trinidad and Tobago,TTO,1985,7375918367
8341,Trinidad and Tobago,TTO,1986,4794444444
8342,Trinidad and Tobago,TTO,1987,4797777778
8343,Trinidad and Tobago,TTO,1988,4496852073
8344,Trinidad and Tobago,TTO,1989,4323058824
8345,Trinidad and Tobago,TTO,1990,5068000000
8346,Trinidad and Tobago,TTO,1991,5307905882
8347,Trinidad and Tobago,TTO,1992,5439552941
8348,Trinidad and Tobago,TTO,1993,4669488516
8349,Trinidad and Tobago,TTO,1994,4947205860
8350,Trinidad and Tobago,TTO,1995,5329214163
8351,Trinidad and Tobago,TTO,1996,5759537726
8352,Trinidad and Tobago,TTO,1997,5737751332
8353,Trinidad and Tobago,TTO,1998,6043694330
8354,Trinidad and Tobago,TTO,1999,6808982521
8355,Trinidad and Tobago,TTO,2000,8154338233
8356,Trinidad and Tobago,TTO,2001,8824873259
8357,Trinidad and Tobago,TTO,2002,9008273721
8358,Trinidad and Tobago,TTO,2003,11305459802
8359,Trinidad and Tobago,TTO,2004,13280275123
8360,Trinidad and Tobago,TTO,2005,15982282462
8361,Trinidad and Tobago,TTO,2006,18369070085
8362,Trinidad and Tobago,TTO,2007,21642304046
8363,Trinidad and Tobago,TTO,2008,27870257894
8364,Trinidad and Tobago,TTO,2009,19175196446
8365,Trinidad and Tobago,TTO,2010,22157948396
8366,Trinidad and Tobago,TTO,2011,25433011405
8367,Trinidad and Tobago,TTO,2012,25694164489
8368,Trinidad and Tobago,TTO,2013,26436159315
8369,Trinidad and Tobago,TTO,2014,26175952942
8370,Trinidad and Tobago,TTO,2015,23559224762
8371,Trinidad and Tobago,TTO,2016,21894706041
8372,Tunisia,TUN,1965,991047619
8373,Tunisia,TUN,1966,1040952381
8374,Tunisia,TUN,1967,1085714286
8375,Tunisia,TUN,1968,1214666667
8376,Tunisia,TUN,1969,1289904762
8377,Tunisia,TUN,1970,1439238095
8378,Tunisia,TUN,1971,1685217059
8379,Tunisia,TUN,1972,2237476420
8380,Tunisia,TUN,1973,2730787476
8381,Tunisia,TUN,1974,3545933562
8382,Tunisia,TUN,1975,4328610490
8383,Tunisia,TUN,1976,4507929104
8384,Tunisia,TUN,1977,5109324009
8385,Tunisia,TUN,1978,5968044210
8386,Tunisia,TUN,1979,7188191882
8387,Tunisia,TUN,1980,8744134354
8388,Tunisia,TUN,1981,8428513568
8389,Tunisia,TUN,1982,8133401050
8390,Tunisia,TUN,1983,8350176783
8391,Tunisia,TUN,1984,8254891864
8392,Tunisia,TUN,1985,8410185740
8393,Tunisia,TUN,1986,9018136020
8394,Tunisia,TUN,1987,9696271268
8395,Tunisia,TUN,1988,10096292842
8396,Tunisia,TUN,1989,10102075213
8397,Tunisia,TUN,1990,12290568182
8398,Tunisia,TUN,1991,13074782609
8399,Tunisia,TUN,1992,15497286296
8400,Tunisia,TUN,1993,14608946896
8401,Tunisia,TUN,1994,15632463424
8402,Tunisia,TUN,1995,18030876599
8403,Tunisia,TUN,1996,19587322786
8404,Tunisia,TUN,1997,20746360430
8405,Tunisia,TUN,1998,21803372267
8406,Tunisia,TUN,1999,22943685719
8407,Tunisia,TUN,2000,21473188882
8408,Tunisia,TUN,2001,22066101341
8409,Tunisia,TUN,2002,23142294436
8410,Tunisia,TUN,2003,27453084983
8411,Tunisia,TUN,2004,31183139301
8412,Tunisia,TUN,2005,32273007554
8413,Tunisia,TUN,2006,34378437265
8414,Tunisia,TUN,2007,38908069299
8415,Tunisia,TUN,2008,44856586316
8416,Tunisia,TUN,2009,43454935940
8417,Tunisia,TUN,2010,44050929160
8418,Tunisia,TUN,2011,45810626509
8419,Tunisia,TUN,2012,45044112939
8420,Tunisia,TUN,2013,46251061734
8421,Tunisia,TUN,2014,47587913059
8422,Tunisia,TUN,2015,43156708809
8423,Tunisia,TUN,2016,42062549395
8424,Turkey,TUR,1960,13995067818
8425,Turkey,TUR,1961,8022222222
8426,Turkey,TUR,1962,8922222222
8427,Turkey,TUR,1963,10355555556
8428,Turkey,TUR,1964,11177777778
8429,Turkey,TUR,1965,11944444444
8430,Turkey,TUR,1966,14122222222
8431,Turkey,TUR,1967,15666666667
8432,Turkey,TUR,1968,17500000000
8433,Turkey,TUR,1969,19466666667
8434,Turkey,TUR,1970,17086956522
8435,Turkey,TUR,1971,16256619964
8436,Turkey,TUR,1972,20431095406
8437,Turkey,TUR,1973,25724381625
8438,Turkey,TUR,1974,35599913836
8439,Turkey,TUR,1975,44633707243
8440,Turkey,TUR,1976,51280134554
8441,Turkey,TUR,1977,58676813687
8442,Turkey,TUR,1978,65147022486
8443,Turkey,TUR,1979,89394085658
8444,Turkey,TUR,1980,68789289566
8445,Turkey,TUR,1981,71040020140
8446,Turkey,TUR,1982,64546332581
8447,Turkey,TUR,1983,61678280115
8448,Turkey,TUR,1984,59989909458
8449,Turkey,TUR,1985,67234948265
8450,Turkey,TUR,1986,75728009963
8451,Turkey,TUR,1987,87172789528
8452,Turkey,TUR,1988,90852814005
8453,Turkey,TUR,1989,1.07143E+11
8454,Turkey,TUR,1990,1.50676E+11
8455,Turkey,TUR,1991,1.50028E+11
8456,Turkey,TUR,1992,1.58459E+11
8457,Turkey,TUR,1993,1.8017E+11
8458,Turkey,TUR,1994,1.3069E+11
8459,Turkey,TUR,1995,1.69486E+11
8460,Turkey,TUR,1996,1.81476E+11
8461,Turkey,TUR,1997,1.89835E+11
8462,Turkey,TUR,1998,2.75769E+11
8463,Turkey,TUR,1999,2.55884E+11
8464,Turkey,TUR,2000,2.72979E+11
8465,Turkey,TUR,2001,2.00252E+11
8466,Turkey,TUR,2002,2.38428E+11
8467,Turkey,TUR,2003,3.11823E+11
8468,Turkey,TUR,2004,4.04787E+11
8469,Turkey,TUR,2005,5.01416E+11
8470,Turkey,TUR,2006,5.52487E+11
8471,Turkey,TUR,2007,6.7577E+11
8472,Turkey,TUR,2008,7.64336E+11
8473,Turkey,TUR,2009,6.4464E+11
8474,Turkey,TUR,2010,7.71877E+11
8475,Turkey,TUR,2011,8.32546E+11
8476,Turkey,TUR,2012,8.73982E+11
8477,Turkey,TUR,2013,9.50595E+11
8478,Turkey,TUR,2014,9.34168E+11
8479,Turkey,TUR,2015,8.59794E+11
8480,Turkey,TUR,2016,8.63712E+11
8481,Turkmenistan,TKM,1987,2331358820
8482,Turkmenistan,TKM,1988,3010982414
8483,Turkmenistan,TKM,1989,3006988217
8484,Turkmenistan,TKM,1990,3189539641
8485,Turkmenistan,TKM,1991,3208098919
8486,Turkmenistan,TKM,1992,3200539816
8487,Turkmenistan,TKM,1993,3179225949
8488,Turkmenistan,TKM,1994,2561118608
8489,Turkmenistan,TKM,1995,2482228440
8490,Turkmenistan,TKM,1996,2379281768
8491,Turkmenistan,TKM,1997,2450084970
8492,Turkmenistan,TKM,1998,2605688065
8493,Turkmenistan,TKM,1999,2450686660
8494,Turkmenistan,TKM,2000,2904662605
8495,Turkmenistan,TKM,2001,3534771969
8496,Turkmenistan,TKM,2002,4462028989
8497,Turkmenistan,TKM,2003,5977440583
8498,Turkmenistan,TKM,2004,6838351088
8499,Turkmenistan,TKM,2005,8104355717
8500,Turkmenistan,TKM,2006,10277598152
8501,Turkmenistan,TKM,2007,12664165103
8502,Turkmenistan,TKM,2008,19271523179
8503,Turkmenistan,TKM,2009,20214385965
8504,Turkmenistan,TKM,2010,22583157895
8505,Turkmenistan,TKM,2011,29233333333
8506,Turkmenistan,TKM,2012,35164210526
8507,Turkmenistan,TKM,2013,39197543860
8508,Turkmenistan,TKM,2014,43524210526
8509,Turkmenistan,TKM,2015,35799628571
8510,Turkmenistan,TKM,2016,36179885714
8511,Tuvalu,TUV,1990,8824447.74
8512,Tuvalu,TUV,1991,9365165.914
8513,Tuvalu,TUV,1992,9742949.471
8514,Tuvalu,TUV,1993,9630762.954
8515,Tuvalu,TUV,1994,10886825.56
8516,Tuvalu,TUV,1995,11025945.14
8517,Tuvalu,TUV,1996,12334846.23
8518,Tuvalu,TUV,1997,12700905.45
8519,Tuvalu,TUV,1998,12757632.87
8520,Tuvalu,TUV,1999,13687141.11
8521,Tuvalu,TUV,2000,13742057.05
8522,Tuvalu,TUV,2001,13196544.95
8523,Tuvalu,TUV,2002,15450994.24
8524,Tuvalu,TUV,2003,18231078.54
8525,Tuvalu,TUV,2004,21534931.61
8526,Tuvalu,TUV,2005,21839098.89
8527,Tuvalu,TUV,2006,22902861.45
8528,Tuvalu,TUV,2007,27030374.03
8529,Tuvalu,TUV,2008,30290219.76
8530,Tuvalu,TUV,2009,27101076.28
8531,Tuvalu,TUV,2010,31823518.62
8532,Tuvalu,TUV,2011,39312016.5
8533,Tuvalu,TUV,2012,39875750.67
8534,Tuvalu,TUV,2013,38322359.53
8535,Tuvalu,TUV,2014,37259689.92
8536,Tuvalu,TUV,2015,32673277.74
8537,Tuvalu,TUV,2016,34218878.44
8538,Uganda,UGA,1960,423008385.7
8539,Uganda,UGA,1961,441524109
8540,Uganda,UGA,1962,449012578.6
8541,Uganda,UGA,1963,516147798.7
8542,Uganda,UGA,1964,589056603.8
8543,Uganda,UGA,1965,884873949.6
8544,Uganda,UGA,1966,925770308.1
8545,Uganda,UGA,1967,967647058.8
8546,Uganda,UGA,1968,1037815126
8547,Uganda,UGA,1969,1169047619
8548,Uganda,UGA,1970,1260084034
8549,Uganda,UGA,1971,1417787115
8550,Uganda,UGA,1972,1491596639
8551,Uganda,UGA,1973,1702521008
8552,Uganda,UGA,1974,2100142653
8553,Uganda,UGA,1975,2359555556
8554,Uganda,UGA,1976,2447300000
8555,Uganda,UGA,1977,2936470588
8556,Uganda,UGA,1978,2420260870
8557,Uganda,UGA,1979,2139025000
8558,Uganda,UGA,1980,1244610000
8559,Uganda,UGA,1981,1337300000
8560,Uganda,UGA,1982,2177500000
8561,Uganda,UGA,1983,2240333333
8562,Uganda,UGA,1984,3615647477
8563,Uganda,UGA,1985,3519666339
8564,Uganda,UGA,1986,3923232122
8565,Uganda,UGA,1987,6269511615
8566,Uganda,UGA,1988,6508931652
8567,Uganda,UGA,1989,5276480986
8568,Uganda,UGA,1990,4304398866
8569,Uganda,UGA,1991,3321729057
8570,Uganda,UGA,1992,2857457860
8571,Uganda,UGA,1993,3220439044
8572,Uganda,UGA,1994,3990430447
8573,Uganda,UGA,1995,5755818947
8574,Uganda,UGA,1996,6044585327
8575,Uganda,UGA,1997,6269333313
8576,Uganda,UGA,1998,6584815847
8577,Uganda,UGA,1999,5998563258
8578,Uganda,UGA,2000,6193246837
8579,Uganda,UGA,2001,5840503869
8580,Uganda,UGA,2002,6178563591
8581,Uganda,UGA,2003,6336696289
8582,Uganda,UGA,2004,7940362799
8583,Uganda,UGA,2005,9013834373
8584,Uganda,UGA,2006,9942597780
8585,Uganda,UGA,2007,12292813603
8586,Uganda,UGA,2008,14239026630
8587,Uganda,UGA,2009,18168902154
8588,Uganda,UGA,2010,20186496527
8589,Uganda,UGA,2011,20176751242
8590,Uganda,UGA,2012,23132149257
8591,Uganda,UGA,2013,24599553472
8592,Uganda,UGA,2014,27295207928
8593,Uganda,UGA,2015,27059447775
8594,Uganda,UGA,2016,24078931933
8595,Ukraine,UKR,1987,64087694038
8596,Ukraine,UKR,1988,74703517903
8597,Ukraine,UKR,1989,82709161099
8598,Ukraine,UKR,1990,81456918679
8599,Ukraine,UKR,1991,77464561150
8600,Ukraine,UKR,1992,73942235330
8601,Ukraine,UKR,1993,65648559903
8602,Ukraine,UKR,1994,52549555149
8603,Ukraine,UKR,1995,48213868178
8604,Ukraine,UKR,1996,44558077827
8605,Ukraine,UKR,1997,50150399792
8606,Ukraine,UKR,1998,41883241472
8607,Ukraine,UKR,1999,31580639045
8608,Ukraine,UKR,2000,31261527363
8609,Ukraine,UKR,2001,38009344577
8610,Ukraine,UKR,2002,42392896031
8611,Ukraine,UKR,2003,50132953288
8612,Ukraine,UKR,2004,64883060726
8613,Ukraine,UKR,2005,86142018069
8614,Ukraine,UKR,2006,1.07753E+11
8615,Ukraine,UKR,2007,1.42719E+11
8616,Ukraine,UKR,2008,1.79992E+11
8617,Ukraine,UKR,2009,1.17228E+11
8618,Ukraine,UKR,2010,1.36013E+11
8619,Ukraine,UKR,2011,1.6316E+11
8620,Ukraine,UKR,2012,1.75781E+11
8621,Ukraine,UKR,2013,1.8331E+11
8622,Ukraine,UKR,2014,1.33503E+11
8623,Ukraine,UKR,2015,91030959455
8624,Ukraine,UKR,2016,93270479389
8625,United Arab Emirates,ARE,1975,14720672507
8626,United Arab Emirates,ARE,1976,19213022691
8627,United Arab Emirates,ARE,1977,24871775165
8628,United Arab Emirates,ARE,1978,23775831783
8629,United Arab Emirates,ARE,1979,31225463218
8630,United Arab Emirates,ARE,1980,43598748449
8631,United Arab Emirates,ARE,1981,49333424135
8632,United Arab Emirates,ARE,1982,46622718605
8633,United Arab Emirates,ARE,1983,42803323345
8634,United Arab Emirates,ARE,1984,41807954236
8635,United Arab Emirates,ARE,1985,40603650232
8636,United Arab Emirates,ARE,1986,33943612095
8637,United Arab Emirates,ARE,1987,36384908744
8638,United Arab Emirates,ARE,1988,36275674203
8639,United Arab Emirates,ARE,1989,41464995914
8640,United Arab Emirates,ARE,1990,50701443748
8641,United Arab Emirates,ARE,1991,51552165622
8642,United Arab Emirates,ARE,1992,54239171888
8643,United Arab Emirates,ARE,1993,55625170253
8644,United Arab Emirates,ARE,1994,59305093980
8645,United Arab Emirates,ARE,1995,65743666576
8646,United Arab Emirates,ARE,1996,73571233996
8647,United Arab Emirates,ARE,1997,78839008445
8648,United Arab Emirates,ARE,1998,75674336283
8649,United Arab Emirates,ARE,1999,84445473111
8650,United Arab Emirates,ARE,2000,1.04337E+11
8651,United Arab Emirates,ARE,2001,1.03312E+11
8652,United Arab Emirates,ARE,2002,1.09816E+11
8653,United Arab Emirates,ARE,2003,1.24346E+11
8654,United Arab Emirates,ARE,2004,1.47824E+11
8655,United Arab Emirates,ARE,2005,1.80617E+11
8656,United Arab Emirates,ARE,2006,2.22117E+11
8657,United Arab Emirates,ARE,2007,2.57916E+11
8658,United Arab Emirates,ARE,2008,3.15475E+11
8659,United Arab Emirates,ARE,2009,2.53547E+11
8660,United Arab Emirates,ARE,2010,2.8988E+11
8661,United Arab Emirates,ARE,2011,3.50908E+11
8662,United Arab Emirates,ARE,2012,3.74818E+11
8663,United Arab Emirates,ARE,2013,3.90427E+11
8664,United Arab Emirates,ARE,2014,4.03198E+11
8665,United Arab Emirates,ARE,2015,3.57949E+11
8666,United Arab Emirates,ARE,2016,3.48743E+11
8667,United Kingdom,GBR,1960,72328047042
8668,United Kingdom,GBR,1961,76694360636
8669,United Kingdom,GBR,1962,80601939635
8670,United Kingdom,GBR,1963,85443766670
8671,United Kingdom,GBR,1964,93387598814
8672,United Kingdom,GBR,1965,1.00596E+11
8673,United Kingdom,GBR,1966,1.07091E+11
8674,United Kingdom,GBR,1967,1.11185E+11
8675,United Kingdom,GBR,1968,1.04703E+11
8676,United Kingdom,GBR,1969,1.12677E+11
8677,United Kingdom,GBR,1970,1.30672E+11
8678,United Kingdom,GBR,1971,1.48114E+11
8679,United Kingdom,GBR,1972,1.69965E+11
8680,United Kingdom,GBR,1973,1.92538E+11
8681,United Kingdom,GBR,1974,2.06131E+11
8682,United Kingdom,GBR,1975,2.41757E+11
8683,United Kingdom,GBR,1976,2.32615E+11
8684,United Kingdom,GBR,1977,2.63066E+11
8685,United Kingdom,GBR,1978,3.35883E+11
8686,United Kingdom,GBR,1979,4.38994E+11
8687,United Kingdom,GBR,1980,5.64948E+11
8688,United Kingdom,GBR,1981,5.40766E+11
8689,United Kingdom,GBR,1982,5.15049E+11
8690,United Kingdom,GBR,1983,4.89618E+11
8691,United Kingdom,GBR,1984,4.61487E+11
8692,United Kingdom,GBR,1985,4.89285E+11
8693,United Kingdom,GBR,1986,6.01453E+11
8694,United Kingdom,GBR,1987,7.45163E+11
8695,United Kingdom,GBR,1988,9.10123E+11
8696,United Kingdom,GBR,1989,9.26885E+11
8697,United Kingdom,GBR,1990,1.09317E+12
8698,United Kingdom,GBR,1991,1.1428E+12
8699,United Kingdom,GBR,1992,1.17966E+12
8700,United Kingdom,GBR,1993,1.06139E+12
8701,United Kingdom,GBR,1994,1.14049E+12
8702,United Kingdom,GBR,1995,1.33522E+12
8703,United Kingdom,GBR,1996,1.40878E+12
8704,United Kingdom,GBR,1997,1.55248E+12
8705,United Kingdom,GBR,1998,1.63851E+12
8706,United Kingdom,GBR,1999,1.66562E+12
8707,United Kingdom,GBR,2000,1.64795E+12
8708,United Kingdom,GBR,2001,1.62151E+12
8709,United Kingdom,GBR,2002,1.76841E+12
8710,United Kingdom,GBR,2003,2.0384E+12
8711,United Kingdom,GBR,2004,2.39856E+12
8712,United Kingdom,GBR,2005,2.5207E+12
8713,United Kingdom,GBR,2006,2.69261E+12
8714,United Kingdom,GBR,2007,3.07436E+12
8715,United Kingdom,GBR,2008,2.89056E+12
8716,United Kingdom,GBR,2009,2.38283E+12
8717,United Kingdom,GBR,2010,2.44117E+12
8718,United Kingdom,GBR,2011,2.6197E+12
8719,United Kingdom,GBR,2012,2.66209E+12
8720,United Kingdom,GBR,2013,2.73982E+12
8721,United Kingdom,GBR,2014,3.02283E+12
8722,United Kingdom,GBR,2015,2.88557E+12
8723,United Kingdom,GBR,2016,2.6479E+12
8724,United States,USA,1960,5.433E+11
8725,United States,USA,1961,5.633E+11
8726,United States,USA,1962,6.051E+11
8727,United States,USA,1963,6.386E+11
8728,United States,USA,1964,6.858E+11
8729,United States,USA,1965,7.437E+11
8730,United States,USA,1966,8.15E+11
8731,United States,USA,1967,8.617E+11
8732,United States,USA,1968,9.425E+11
8733,United States,USA,1969,1.0199E+12
8734,United States,USA,1970,1.07588E+12
8735,United States,USA,1971,1.16777E+12
8736,United States,USA,1972,1.28245E+12
8737,United States,USA,1973,1.42855E+12
8738,United States,USA,1974,1.54883E+12
8739,United States,USA,1975,1.68892E+12
8740,United States,USA,1976,1.87759E+12
8741,United States,USA,1977,2.08595E+12
8742,United States,USA,1978,2.35657E+12
8743,United States,USA,1979,2.63214E+12
8744,United States,USA,1980,2.86251E+12
8745,United States,USA,1981,3.21096E+12
8746,United States,USA,1982,3.34499E+12
8747,United States,USA,1983,3.63814E+12
8748,United States,USA,1984,4.04069E+12
8749,United States,USA,1985,4.34673E+12
8750,United States,USA,1986,4.59016E+12
8751,United States,USA,1987,4.87022E+12
8752,United States,USA,1988,5.25263E+12
8753,United States,USA,1989,5.65769E+12
8754,United States,USA,1990,5.97959E+12
8755,United States,USA,1991,6.17404E+12
8756,United States,USA,1992,6.5393E+12
8757,United States,USA,1993,6.87872E+12
8758,United States,USA,1994,7.30876E+12
8759,United States,USA,1995,7.66406E+12
8760,United States,USA,1996,8.1002E+12
8761,United States,USA,1997,8.60852E+12
8762,United States,USA,1998,9.08917E+12
8763,United States,USA,1999,9.66062E+12
8764,United States,USA,2000,1.02848E+13
8765,United States,USA,2001,1.06218E+13
8766,United States,USA,2002,1.09775E+13
8767,United States,USA,2003,1.15107E+13
8768,United States,USA,2004,1.22749E+13
8769,United States,USA,2005,1.30937E+13
8770,United States,USA,2006,1.38559E+13
8771,United States,USA,2007,1.44776E+13
8772,United States,USA,2008,1.47186E+13
8773,United States,USA,2009,1.44187E+13
8774,United States,USA,2010,1.49644E+13
8775,United States,USA,2011,1.55179E+13
8776,United States,USA,2012,1.61553E+13
8777,United States,USA,2013,1.66915E+13
8778,United States,USA,2014,1.73931E+13
8779,United States,USA,2015,1.81207E+13
8780,United States,USA,2016,1.86245E+13
8781,Uruguay,URY,1960,1242289212
8782,Uruguay,URY,1961,1547388813
8783,Uruguay,URY,1962,1710004464
